2026-07-02,2026-07-02T21:09:41.315055-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.49,,COP=X,https://finance.yahoo.com/quote/COP=X/,3358.580078125,-2.530913373968291,-6.055545376589611,-10.870675653927398,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-02,2026-07-02T21:09:42.229249-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.49,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,925.0599975585938,0.7449224666972842,3.962689396420749,2.825572728675252,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-02,2026-07-02T21:09:43.012454-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.49,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.400899887084961,-0.5584850521314078,-0.047025044076787204,3.1237938118095165,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-02,2026-07-02T21:09:43.877215-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.49,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1489.5450439453125,0.6969193757235592,4.4029172079384615,2.742545423866405,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-03,2026-07-03T21:08:04.812445-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.49,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.167200088500977,-0.5178917446239995,1.7686193191636335,-6.340404155993939,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-03,2026-07-03T21:08:05.615455-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.49,,COP=X,https://finance.yahoo.com/quote/COP=X/,3332.469970703125,-3.2886527349242134,-6.785883717450636,-11.563580446721355,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-03,2026-07-03T21:08:06.272013-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.49,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,919.75,-0.008699117049570937,2.7699536759979715,2.235336915223929,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-03,2026-07-03T21:08:06.881211-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.49,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4000000953674316,-0.5847947508874518,-0.07347006215840945,3.0965098756065013,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-03,2026-07-03T21:08:07.557817-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.49,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1488.0,0.7275287103340355,3.405545966904988,2.6359747979035397,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-06,2026-07-06T21:16:05.699671-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.48,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.125500202178955,-1.0862432530796218,-0.994781594399019,-7.096247636557617,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-06,2026-07-06T21:16:07.224937-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.48,,COP=X,https://finance.yahoo.com/quote/COP=X/,3348.93994140625,-2.7389837680606988,-7.083841556036285,-11.126503668254706,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-06,2026-07-06T21:16:08.189799-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.48,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,920.8400268554688,-0.12472623250648907,2.8147808620988313,2.3564994733272115,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-06,2026-07-06T21:16:09.072284-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.48,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3970999717712402,-0.37830245556447206,-2.100866174003646,3.0085708719039372,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-06,2026-07-06T21:16:10.074813-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.48,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1485.0,0.25634548828232795,2.3786969580067208,2.4290474293593878,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-07,2026-07-07T20:58:54.981727-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.55,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.159800052642822,-0.2879342050022937,-0.8321990760003173,-6.474535669354198,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-07,2026-07-07T20:58:56.252934-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.55,,COP=X,https://finance.yahoo.com/quote/COP=X/,3323.530029296875,-3.0888225215397247,-7.501663867790198,-11.800826818312228,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-07,2026-07-07T20:58:57.190382-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.55,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,928.5700073242188,0.7595733307689256,0.6121900618347054,3.215729870251116,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-07,2026-07-07T20:58:58.067203-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.55,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.396699905395508,1.6278019833225743,-2.1123954642755183,2.996439858404032,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-07,2026-07-07T20:58:58.806348-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.55,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1491.5,0.5047625220819141,3.111714523672071,2.877390061205065,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-08,2026-07-08T21:09:22.885325-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.56,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.150700092315674,-1.3389272141516306,-0.7591395010248081,-6.639479660653058,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-08,2026-07-08T21:09:24.254277-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.56,,COP=X,https://finance.yahoo.com/quote/COP=X/,3335.969970703125,-1.5136222906869556,-6.684587003414744,-11.470698148858915,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-08,2026-07-08T21:09:25.033181-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.56,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,935.4299926757812,1.1210078421460157,2.07326256799214,3.978255462695235,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-08,2026-07-08T21:09:25.744816-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.56,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3986001014709473,-0.5093614890608777,0.2832742012098155,3.054058557804673,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-08,2026-07-08T21:09:26.440378-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.56,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1487.0,-0.17086048895651462,3.1220974036418436,2.566999008388837,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-09,2026-07-09T21:08:23.740880-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.54,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.16349983215332,-1.0937496574839445,-0.5125211437366217,-6.407474234199729,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-09,2026-07-09T21:08:24.618164-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.54,,COP=X,https://finance.yahoo.com/quote/COP=X/,3282.469970703125,-2.507646027191124,-7.7613253613122435,-12.89047041618474,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-09,2026-07-09T21:08:25.257928-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.54,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,934.6599731445312,1.037767886545038,1.9892387432151049,3.8926635016094613,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-09,2026-07-09T21:08:25.914343-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.54,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3965001106262207,-0.10294072479526406,1.9316489060844155,2.990381581101942,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-09,2026-07-09T21:08:26.566071-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.54,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1487.0,-0.13367154707866202,3.750173853772387,2.566999008388837,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-10,2026-07-10T20:56:39.517106-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.56,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.107500076293945,-2.1963893066558215,-1.6293979505030198,-7.422514180654294,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-10,2026-07-10T20:56:40.761644-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.56,,COP=X,https://finance.yahoo.com/quote/COP=X/,3239.679931640625,-3.1462633693001063,-7.441151039874915,-14.026023888684303,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-10,2026-07-10T20:56:41.599884-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.56,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,923.9000244140625,-0.09083264800732183,0.9528215004772855,2.696635250834789,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-10,2026-07-10T20:56:42.441401-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.56,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3903000354766846,-0.28529587113728105,1.7455797576228393,2.802379789644749,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-10,2026-07-10T20:56:43.360302-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.56,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1487.0,-0.13367154707866202,3.750173853772387,2.566999008388837,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-13,2026-07-13T20:52:23.946587-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.62,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.107800006866455,-1.4775108703400153,-0.1173303982240137,-7.417077701377051,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-13,2026-07-13T20:52:24.824527-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.62,,COP=X,https://finance.yahoo.com/quote/COP=X/,3235.969970703125,-3.4969271552687586,-7.299516338904766,-14.124478087785697,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-13,2026-07-13T20:52:25.464777-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.62,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,926.8699951171875,0.6548334222948871,2.301270958308921,3.0267640417696473,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-13,2026-07-13T20:52:26.170989-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.62,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.409600019454956,2.447796815950709,2.349019994592294,3.387603593469346,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-13,2026-07-13T20:52:26.809563-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.62,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1491.7099609375,-0.1336336385419301,4.132789313019125,2.8918722826363874,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-14,2026-07-14T20:12:58.909295-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",6.34,4.58,176.0,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.147900104522705,0.08360132015550192,1.7190596446386097,-6.690231657975787,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-07-14,2026-07-14T20:12:59.901170-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",6.47,4.58,189.0,COP=X,https://finance.yahoo.com/quote/COP=X/,3257.469970703125,-2.416905591446894,-6.654726300774505,-13.553915400916438,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-07-14,2026-07-14T20:13:01.031324-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",5.07,4.58,49.0,CLP=X,https://finance.yahoo.com/quote/CLP=X/,930.5,0.3147957972744253,3.4912319026424443,3.4302593091773526,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-07-14,2026-07-14T20:13:01.896517-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",5.33,4.58,75.0,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.390199899673462,-0.17078942668333763,1.7366782961790284,2.7993434215458413,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-07-14,2026-07-14T20:13:03.024509-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",7.86,4.58,328.0,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1482.99267578125,-0.18587169701442807,4.079504503578324,2.2905906565590772,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-07-15,2026-07-15T20:55:31.174311-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.55,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.087900161743164,-1.6051307970933348,0.25221605117833334,-7.777778161913396,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-15,2026-07-15T20:55:32.348286-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.55,,COP=X,https://finance.yahoo.com/quote/COP=X/,3260.070068359375,-2.339015211077078,-6.5802185295440125,-13.484914530922365,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-15,2026-07-15T20:55:33.244065-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.55,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,925.2000122070312,-1.0121286039107114,4.5116691142504495,2.841136136944966,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-15,2026-07-15T20:55:34.093185-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.55,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3864998817443848,-0.5725196049587433,-0.51410581372211,2.687149620291329,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-15,2026-07-15T20:55:34.888368-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.55,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1470.4779052734375,-1.4436446695573757,2.867925295244045,1.4273744801871935,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-16,2026-07-16T21:00:26.469877-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.57,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.09089994430542,-1.4060209200708829,-0.21560901204359384,-7.7234047260895995,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-16,2026-07-16T21:00:27.635824-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.57,,COP=X,https://finance.yahoo.com/quote/COP=X/,3223.780029296875,-2.1370994846868663,-6.7948426105428394,-14.447972307391687,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-16,2026-07-16T21:00:28.521417-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.57,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,924.47998046875,-1.0891653615519803,4.4303334919091775,2.7611005975561875,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
